fdc_id,food_name,food_name_lower,data_source,category,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,iron_mg,magnesium_mg,calcium_mg,potassium_mg,vitamin_c_mg,vitamin_d_mcg,omega3_g
2747666,"Scallops, bay, Patagonian, frozen, wild caught","scallops, bay, patagonian, frozen, wild caught",Foundation,Finfish and Shellfish Products,78.46,16.39,0.42,2.28,0.0,0.0,252.4,0.17,46.44,14.03,292.0,0.0,0.0,0.0
2747667,"Scallops, sea, frozen, wild caught","scallops, sea, frozen, wild caught",Foundation,Finfish and Shellfish Products,66.35,13.51,0.49,1.97,0.0,0.0,313.0,0.21,30.63,10.54,244.9,0.0,0.0,0.0
2747652,"Anchovies, canned in olive oil, with salt, drained","anchovies, canned in olive oil, with salt, drained",Foundation,Finfish and Shellfish Products,206.06,26.94,9.85,2.41,0.0,0.0,5403.0,2.69,227.6,239.8,297.8,0.0,0.0,0.0
2747653,"Beet greens, raw","beet greens, raw",Foundation,Vegetables and Vegetable Products,26.37,1.61,0.14,4.66,2.58,0.0,280.5,3.16,74.36,72.8,368.7,8.58,0.0,0.0
2747654,"Cod, Pacific or Alaskan, frozen, wild caught","cod, pacific or alaskan, frozen, wild caught",Foundation,Finfish and Shellfish Products,60.84,14.2,0.22,0.52,0.0,0.0,353.9,0.0,17.88,9.01,192.3,0.0,0.0,0.0
2747655,"Fennel, bulb, raw","fennel, bulb, raw",Foundation,Vegetables and Vegetable Products,26.89,0.92,0.14,5.49,2.05,0.0,49.03,0.0,14.98,41.3,332.4,14.7,0.0,0.0
2747656,"Halibut, frozen, wild caught","halibut, frozen, wild caught",Foundation,Finfish and Shellfish Products,81.33,19.06,0.59,0.0,0.0,0.0,108.3,0.0,23.06,4.1,430.2,0.0,0.0,0.0
2747657,"Lobster, tail only, frozen, wild caught","lobster, tail only, frozen, wild caught",Foundation,Finfish and Shellfish Products,58.82,12.99,0.37,0.89,0.0,0.0,508.8,0.17,39.04,71.64,212.6,0.0,0.0,0.0
2747658,"Mahi mahi, frozen, wild caught","mahi mahi, frozen, wild caught",Foundation,Finfish and Shellfish Products,83.71,19.79,0.38,0.29,0.0,0.0,51.93,0.05,28.02,6.0,407.9,0.0,0.0,0.0
2747659,"Parsnips, raw","parsnips, raw",Foundation,Vegetables and Vegetable Products,87.07,1.27,0.54,19.29,5.35,0.0,0.49,0.51,22.0,44.16,492.6,11.85,0.0,0.0
334963,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Foundation,Beef Products,123.0,23.7,2.41,0.0,0.0,0.0,55.0,2.34,11.9,13.0,316.0,0.0,0.0,0.0
335061,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Foundation,Beef Products,219.0,27.3,11.4,0.0,0.0,0.0,67.0,3.53,20.0,19.0,283.0,0.0,0.0,0.02
335109,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw","beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Foundation,Beef Products,145.0,22.7,5.32,0.0,0.0,0.0,43.0,2.26,10.7,19.0,266.0,0.0,0.0,0.01
335245,"Beans, Dry, Dark Red Kidney (0% moisture)","beans, dry, dark red kidney (0% moisture)",Foundation,Legumes and Legume Products,0.0,25.9,1.31,0.0,4.3,0.0,0.0,6.58,164.0,98.0,1490.0,0.0,0.0,0.0
335306,"Beans, Dry, Pink (0% moisture)","beans, dry, pink (0% moisture)",Foundation,Legumes and Legume Products,0.0,23.4,1.2,0.0,4.1,0.0,0.0,5.46,164.0,137.0,1490.0,0.0,0.0,0.0
335419,"Beans, Dry, Navy (0% moisture)","beans, dry, navy (0% moisture)",Foundation,Legumes and Legume Products,0.0,24.1,1.51,0.0,4.3,0.0,0.0,5.29,180.0,229.0,1470.0,0.0,0.0,0.0
335422,"Beans, Dry, Light Red Kidney (0% moisture)","beans, dry, light red kidney (0% moisture)",Foundation,Legumes and Legume Products,0.0,25.0,1.03,0.0,4.5,0.0,0.0,6.95,158.0,103.0,1540.0,0.0,0.0,0.0
335425,"Beans, Dry, Brown (0% moisture)","beans, dry, brown (0% moisture)",Foundation,Legumes and Legume Products,0.0,25.6,1.12,0.0,4.1,0.0,0.0,4.7,158.0,158.0,1580.0,0.0,0.0,0.0
332791,"Olives, green, Manzanilla, stuffed with pimiento","olives, green, manzanilla, stuffed with pimiento",Foundation,Fruits and Fruit Juices,141.0,1.15,12.9,4.96,4.0,0.0,1620.0,0.31,12.4,121.0,43.0,0.0,0.0,0.1
333281,"Tomatoes, canned, red, ripe, diced","tomatoes, canned, red, ripe, diced",Foundation,Vegetables and Vegetable Products,21.0,0.84,0.5,3.32,0.0,0.0,125.0,0.57,9.8,30.0,198.0,0.0,0.0,0.0
333374,"Fish, haddock, raw","fish, haddock, raw",Foundation,Finfish and Shellfish Products,69.0,16.3,0.45,0.0,0.0,0.0,213.0,0.17,21.1,11.0,286.0,0.0,0.5,0.0
333476,"Fish, pollock, raw","fish, pollock, raw",Foundation,Finfish and Shellfish Products,53.0,12.3,0.41,0.0,0.0,0.0,333.0,0.22,16.1,15.0,160.0,0.0,0.2,0.0
334194,"Fish, tuna, light, canned in water, drained solids","fish, tuna, light, canned in water, drained solids",Foundation,Finfish and Shellfish Products,85.0,19.0,0.94,0.08,0.0,0.0,219.0,1.67,22.7,18.0,176.0,0.0,1.2,0.0
334849,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw","beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Foundation,Beef Products,155.0,22.8,6.39,0.0,0.0,0.0,45.0,1.9,11.3,15.0,282.0,0.0,0.0,0.01
334897,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted","beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Foundation,Beef Products,176.0,27.7,6.36,0.0,0.0,0.0,54.0,3.04,13.7,13.0,352.0,0.0,0.0,0.01
334898,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw","beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Foundation,Beef Products,122.0,23.4,2.48,0.0,0.0,0.0,50.0,1.37,11.4,13.0,312.0,0.0,0.0,0.0
329830,"Cheese, dry white, queso seco","cheese, dry white, queso seco",Foundation,Dairy and Egg Products,326.0,24.5,24.3,2.07,0.0,0.0,1810.0,0.18,26.7,661.0,116.0,0.0,1.8,0.11
330137,"Yogurt, Greek, plain, nonfat","yogurt, greek, plain, nonfat",Foundation,Dairy and Egg Products,59.0,10.3,0.37,3.64,0.0,0.0,36.0,0.07,10.7,111.0,141.0,0.0,0.0,0.0
330415,"Yogurt, Greek, strawberry, nonfat","yogurt, greek, strawberry, nonfat",Foundation,Dairy and Egg Products,82.0,8.06,0.15,12.2,0.6,0.0,32.0,0.09,10.4,97.0,133.0,0.2,1.0,0.01
330458,"Oil, coconut","oil, coconut",Foundation,Fats and Oils,895.0,0.0,99.1,0.84,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.0,0.02
330869,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles","turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Foundation,Poultry Products,220.0,27.1,11.6,0.0,0.0,0.0,90.0,1.56,29.1,31.0,304.0,0.0,0.0,0.18
331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised","chicken, broilers or fryers, drumstick, meat only, cooked, braised",Foundation,Poultry Products,149.0,23.9,5.95,0.0,0.0,0.0,117.0,0.94,22.4,12.0,239.0,0.0,0.1,0.04
331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised","chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Foundation,Poultry Products,158.0,32.1,3.24,0.0,0.0,0.0,47.0,0.49,32.0,6.0,343.0,0.0,0.0,0.03
332597,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)","pears, raw, bartlett (includes foods for usda's food distribution program)",Foundation,Fruits and Fruit Juices,57.0,0.38,0.16,15.1,3.1,0.0,7.0,0.17,5.7,8.0,87.0,4.4,0.0,0.0
323604,"Egg, whole, raw, frozen, pasteurized","egg, whole, raw, frozen, pasteurized",Foundation,Dairy and Egg Products,146.0,12.3,10.3,0.91,0.0,0.0,121.0,1.77,11.2,55.0,117.0,0.0,2.3,0.0
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","milk, reduced fat, fluid, 2% milkfat, with added vitamin a and vitamin d",Foundation,Dairy and Egg Products,50.0,3.35,1.9,4.91,0.0,0.0,39.0,0.0,12.0,126.0,159.0,0.0,1.1,0.01
321360,"Tomatoes, grape, raw","tomatoes, grape, raw",Foundation,Vegetables and Vegetable Products,31.0,0.83,0.63,5.51,2.1,0.0,6.0,0.33,11.9,11.0,260.0,27.2,0.0,0.0
321611,"Beans, snap, green, canned, regular pack, drained solids","beans, snap, green, canned, regular pack, drained solids",Foundation,Vegetables and Vegetable Products,24.0,1.04,0.39,4.11,0.0,0.0,282.0,0.78,12.7,36.0,97.0,0.0,0.0,0.0
329490,"Egg, whole, dried","egg, whole, dried",Foundation,Dairy and Egg Products,558.0,48.1,39.8,1.87,0.0,0.0,485.0,6.97,44.6,220.0,468.0,0.0,9.7,0.0
329596,"Egg, yolk, raw, frozen, pasteurized","egg, yolk, raw, frozen, pasteurized",Foundation,Dairy and Egg Products,291.0,15.6,25.1,0.59,0.0,0.0,66.0,4.13,11.2,119.0,102.0,0.0,5.8,0.0
329716,"Egg, yolk, dried","egg, yolk, dried",Foundation,Dairy and Egg Products,641.0,34.2,55.5,1.07,0.0,0.0,149.0,9.28,26.0,270.0,231.0,0.0,15.7,0.0
748236,"Eggs, Grade A, Large, egg yolk","eggs, grade a, large, egg yolk",Foundation,Dairy and Egg Products,328.0,16.2,28.8,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748967,"Eggs, Grade A, Large, egg whole","eggs, grade a, large, egg whole",Foundation,Dairy and Egg Products,143.0,12.4,9.96,0.96,0.0,0.0,129.0,1.67,11.4,48.0,132.0,0.0,2.46,0.0
749420,"Pork, cured, bacon, cooked, restaurant","pork, cured, bacon, cooked, restaurant",Foundation,Pork Products,501.0,40.9,36.5,2.1,0.0,0.0,1830.0,1.28,36.5,13.0,557.0,0.0,0.0,0.23
747443,"Beans, Dry, Small Red (0% moisture)","beans, dry, small red (0% moisture)",Foundation,Legumes and Legume Products,0.0,23.5,1.28,0.0,4.1,0.0,0.0,4.95,167.0,149.0,1520.0,0.0,0.0,0.0
747444,"Beans, Dry, Black (0% moisture)","beans, dry, black (0% moisture)",Foundation,Legumes and Legume Products,0.0,24.4,1.45,0.0,4.2,0.0,0.0,5.34,180.0,191.0,1540.0,0.0,0.0,0.0
747445,"Beans, Dry, Pinto (0% moisture)","beans, dry, pinto (0% moisture)",Foundation,Legumes and Legume Products,0.0,23.7,1.24,0.0,4.1,0.0,0.0,5.4,170.0,161.0,1510.0,0.0,0.0,0.0
747446,"Beans, Dry, Great Northern (0% moisture)","beans, dry, great northern (0% moisture)",Foundation,Legumes and Legume Products,0.0,24.7,1.24,0.0,4.3,0.0,0.0,5.48,176.0,192.0,1520.0,0.0,0.0,0.0
747448,"Strawberries, raw","strawberries, raw",Foundation,Fruits and Fruit Juices,35.0,0.64,0.22,7.63,1.8,0.0,10.0,0.28,11.8,12.0,89.0,56.0,0.0,0.0
747693,"Ketchup, restaurant","ketchup, restaurant",Foundation,Vegetables and Vegetable Products,117.0,1.11,0.55,26.8,0.0,0.0,949.0,0.43,13.5,14.0,249.0,0.0,0.0,0.0
747997,"Eggs, Grade A, Large, egg white","eggs, grade a, large, egg white",Foundation,Dairy and Egg Products,52.0,10.7,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747435,"Beans, Dry, Light Tan (0% moisture)","beans, dry, light tan (0% moisture)",Foundation,Legumes and Legume Products,0.0,24.6,1.28,0.0,4.3,0.0,0.0,7.29,178.0,98.0,1230.0,0.0,0.0,0.0
747436,"Beans, Dry, Carioca (0% moisture)","beans, dry, carioca (0% moisture)",Foundation,Legumes and Legume Products,0.0,25.2,1.44,0.0,4.5,0.0,0.0,5.87,179.0,194.0,1390.0,0.0,0.0,0.0
747437,"Beans, Dry, Cranberry (0% moisture)","beans, dry, cranberry (0% moisture)",Foundation,Legumes and Legume Products,0.0,24.4,1.23,0.0,4.3,0.0,0.0,5.26,166.0,152.0,1340.0,0.0,0.0,0.0
747442,"Beans, Dry, Small White (0% moisture)","beans, dry, small white (0% moisture)",Foundation,Legumes and Legume Products,0.0,24.5,1.32,0.0,4.3,0.0,0.0,4.93,182.0,236.0,1540.0,0.0,0.0,0.0
746952,"Ham, sliced, restaurant","ham, sliced, restaurant",Foundation,Pork Products,121.0,19.6,3.68,2.36,0.0,0.0,1030.0,0.86,20.3,6.0,484.0,0.0,0.0,0.02
747429,"Cheese, American, restaurant","cheese, american, restaurant",Foundation,Dairy and Egg Products,375.0,17.5,31.1,6.35,0.0,0.0,1600.0,0.24,25.0,508.0,173.0,0.0,0.0,0.14
747430,"Beans, Dry, Medium Red (0% moisture)","beans, dry, medium red (0% moisture)",Foundation,Legumes and Legume Products,0.0,25.5,1.04,0.0,4.3,0.0,0.0,6.27,178.0,193.0,1490.0,0.0,0.0,0.0
747431,"Beans, Dry, Red (0% moisture)","beans, dry, red (0% moisture)",Foundation,Legumes and Legume Products,0.0,21.3,1.16,0.0,4.0,0.0,0.0,5.05,152.0,148.0,1540.0,0.0,0.0,0.0
747432,"Beans, Dry, Flor de Mayo (0% moisture)","beans, dry, flor de mayo (0% moisture)",Foundation,Legumes and Legume Products,0.0,23.3,0.86,0.0,4.0,0.0,0.0,4.47,182.0,180.0,1490.0,0.0,0.0,0.0
747434,"Beans, Dry, Tan (0% moisture)","beans, dry, tan (0% moisture)",Foundation,Legumes and Legume Products,0.0,26.8,1.14,0.0,4.4,0.0,0.0,5.85,198.0,178.0,1620.0,0.0,0.0,0.0
1105781,"Apples, gala, with skin, raw","apples, gala, with skin, raw",Foundation,Fruits and Fruit Juices,61.0,0.13,0.15,14.8,2.1,0.0,0.0,0.06,5.0,7.0,106.0,0.0,0.0,0.0
1105897,"Apples, fuji, with skin, raw","apples, fuji, with skin, raw",Foundation,Fruits and Fruit Juices,65.0,0.15,0.16,15.7,2.1,0.0,1.0,0.02,4.7,6.0,104.0,0.0,0.0,0.0
1750337,"Soy milk, unsweetened, plain, shelf stable","soy milk, unsweetened, plain, shelf stable",Foundation,Legumes and Legume Products,38.48,3.55,2.12,1.29,0.0,0.0,34.28,0.54,21.54,101.0,158.2,0.0,0.68,0.17
1750339,"Apples, red delicious, with skin, raw","apples, red delicious, with skin, raw",Foundation,Fruits and Fruit Juices,61.79,0.19,0.21,14.78,2.04,12.22,0.0,0.0,4.7,4.66,95.31,0.0,0.0,0.0
1750342,"Apples, granny smith, with skin, raw","apples, granny smith, with skin, raw",Foundation,Fruits and Fruit Juices,58.87,0.27,0.14,14.14,2.51,10.65,0.0,0.07,5.06,5.48,115.9,0.0,0.0,0.0
1750343,"Apples, honeycrisp, with skin, raw","apples, honeycrisp, with skin, raw",Foundation,Fruits and Fruit Juices,60.03,0.1,0.1,14.68,1.72,12.37,0.14,0.0,4.15,3.87,98.04,0.0,0.0,0.0
1104867,"Flour, rice, glutinous","flour, rice, glutinous",Foundation,Cereal Grains and Pasta,358.0,6.69,1.16,80.1,0.0,0.0,6.0,0.34,21.2,10.0,80.0,0.0,0.0,0.0
1104913,"Flour, pastry, unenriched, unbleached","flour, pastry, unenriched, unbleached",Foundation,Cereal Grains and Pasta,359.0,8.75,1.64,77.2,0.0,0.0,1.0,0.87,22.4,17.0,142.0,0.0,0.0,0.0
1104962,"Onions, white, raw","onions, white, raw",Foundation,Vegetables and Vegetable Products,36.0,0.89,0.13,7.68,1.2,0.0,2.0,0.15,9.3,21.0,141.0,0.0,0.0,0.0
1105073,"Bananas, overripe, raw","bananas, overripe, raw",Foundation,Fruits and Fruit Juices,85.0,0.73,0.22,20.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0
1105314,"Bananas, ripe and slightly ripe, raw","bananas, ripe and slightly ripe, raw",Foundation,Fruits and Fruit Juices,98.0,0.74,0.29,23.0,1.7,0.0,0.0,0.0,28.0,5.0,326.0,12.3,0.0,0.0
790577,"Onions, red, raw","onions, red, raw",Foundation,Vegetables and Vegetable Products,44.0,0.94,0.1,9.93,2.2,0.0,1.0,0.24,11.4,17.0,197.0,8.1,0.0,0.0
790646,"Onions, yellow, raw","onions, yellow, raw",Foundation,Vegetables and Vegetable Products,38.0,0.83,0.05,8.61,1.9,0.0,1.0,0.28,9.0,15.0,182.0,8.2,0.0,0.0
1104647,"Garlic, raw","garlic, raw",Foundation,Vegetables and Vegetable Products,143.0,6.62,0.38,28.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1104705,"Flour, soy, defatted","flour, soy, defatted",Foundation,Legumes and Legume Products,366.0,51.1,3.33,32.9,0.0,0.0,2.0,7.34,313.0,338.0,2480.0,0.0,0.0,0.0
1104766,"Flour, soy, full-fat","flour, soy, full-fat",Foundation,Legumes and Legume Products,452.0,38.6,20.7,27.9,0.0,0.0,2.0,9.51,254.0,258.0,1860.0,0.0,0.0,0.0
1104812,"Flour, rice, brown","flour, rice, brown",Foundation,Cereal Grains and Pasta,365.0,7.19,3.85,75.5,0.0,0.0,1.0,1.5,124.0,10.0,265.0,0.0,0.0,0.0
789890,"Flour, wheat, all-purpose, enriched, bleached","flour, wheat, all-purpose, enriched, bleached",Foundation,Cereal Grains and Pasta,366.0,10.9,1.48,77.3,0.0,0.0,2.0,5.62,26.7,19.0,136.0,0.0,0.0,0.0
789951,"Flour, wheat, all-purpose, enriched, unbleached","flour, wheat, all-purpose, enriched, unbleached",Foundation,Cereal Grains and Pasta,359.0,13.1,1.48,73.2,0.0,0.0,4.0,5.41,33.3,21.0,135.0,0.0,0.0,0.0
790018,"Flour, wheat, all-purpose, unenriched, unbleached","flour, wheat, all-purpose, unenriched, unbleached",Foundation,Cereal Grains and Pasta,362.0,12.0,1.7,74.6,3.0,0.0,2.0,1.18,36.1,22.0,150.0,0.0,0.0,0.0
790085,"Flour, whole wheat, unenriched","flour, whole wheat, unenriched",Foundation,Cereal Grains and Pasta,370.0,15.1,2.73,71.2,10.6,0.0,3.0,3.86,136.0,38.0,376.0,0.0,0.0,0.0
790146,"Flour, bread, white, enriched, unbleached","flour, bread, white, enriched, unbleached",Foundation,Cereal Grains and Pasta,363.0,14.3,1.65,72.8,0.0,0.0,3.0,5.55,35.9,19.0,127.0,0.0,0.0,0.0
790214,"Flour, rice, white, unenriched","flour, rice, white, unenriched",Foundation,Cereal Grains and Pasta,359.0,6.94,1.3,79.8,0.5,0.0,5.0,0.22,22.9,6.0,75.0,0.0,0.0,0.0
790276,"Flour, corn, yellow, fine meal, enriched","flour, corn, yellow, fine meal, enriched",Foundation,Cereal Grains and Pasta,364.0,6.2,1.74,80.8,4.3,0.0,0.0,4.44,30.1,0.0,144.0,0.0,0.0,0.0
2003591,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","orange juice, no pulp, not fortified, from concentrate, refrigerated",Foundation,Fruits and Fruit Juices,47.22,0.73,0.32,10.34,0.0,0.0,5.23,0.06,10.64,12.81,179.5,26.89,0.0,0.0
2003592,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","grape juice, purple, with added vitamin c, from concentrate, shelf stable",Foundation,Fruits and Fruit Juices,66.11,0.26,0.29,15.62,0.0,0.0,4.02,0.04,7.87,9.74,49.78,45.61,0.0,0.0
2003593,"Grape juice, white, with added vitamin C, from concentrate, shelf stable","grape juice, white, with added vitamin c, from concentrate, shelf stable",Foundation,Fruits and Fruit Juices,66.14,0.09,0.26,15.84,0.0,0.0,7.19,0.12,4.27,7.32,49.01,55.25,0.0,0.0
2003594,"Cranberry juice, not fortified, from concentrate, shelf stable","cranberry juice, not fortified, from concentrate, shelf stable",Foundation,Fruits and Fruit Juices,32.09,0.0,0.34,7.26,0.0,0.0,6.34,0.13,4.38,6.64,70.58,0.0,0.0,0.0
2003595,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated","grapefruit juice, red, not fortified, not from concentrate, refrigerated",Foundation,Fruits and Fruit Juices,41.09,0.57,0.27,9.1,0.0,0.0,1.03,0.02,7.75,8.88,128.3,24.14,0.0,0.0
2003596,"Tomato juice, with added ingredients, from concentrate, shelf stable","tomato juice, with added ingredients, from concentrate, shelf stable",Foundation,Vegetables and Vegetable Products,23.31,0.86,0.29,4.32,0.0,0.0,235.6,0.3,10.43,9.74,197.6,49.8,0.0,0.0
2003597,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","orange juice, no pulp, not fortified, not from concentrate, refrigerated",Foundation,Fruits and Fruit Juices,46.51,0.81,0.36,10.01,0.0,0.0,0.08,0.07,10.26,9.29,182.8,30.54,0.0,0.0
2003598,"Mushroom, portabella","mushroom, portabella",Foundation,Vegetables and Vegetable Products,32.44,2.75,0.31,4.66,1.88,0.0,5.31,0.14,9.04,3.24,349.3,0.0,0.0,0.0
1999632,"Spinach, baby","spinach, baby",Foundation,Vegetables and Vegetable Products,26.6,2.85,0.62,2.41,1.56,0.0,111.4,1.26,92.86,68.35,581.8,26.52,0.0,0.0
1999633,"Spinach, mature","spinach, mature",Foundation,Vegetables and Vegetable Products,27.63,2.91,0.6,2.64,1.59,0.0,106.6,1.05,92.96,66.64,459.7,30.27,0.0,0.0
1999634,"Tomato, roma","tomato, roma",Foundation,Vegetables and Vegetable Products,21.96,0.7,0.42,3.84,0.97,0.0,0.0,0.1,8.09,9.96,192.8,17.75,0.0,0.0
2003586,"Flour, 00","flour, 00",Foundation,Cereal Grains and Pasta,357.06,11.4,1.52,74.45,2.66,0.0,0.0,0.99,25.8,18.68,135.5,0.0,0.0,0.0
2003587,"Flour, spelt, whole grain","flour, spelt, whole grain",Foundation,Cereal Grains and Pasta,363.68,14.48,2.54,70.72,9.34,0.0,0.0,3.77,123.8,30.04,349.8,0.0,0.0,0.0
